split,label,path
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3001.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3004.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3005.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3009.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3023.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3026.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3027.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3031.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3035.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3037.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3038.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3039.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3043.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3045.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3048.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3050.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3055.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3056.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3059.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3065.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3066.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3070.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3073.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3074.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3076.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3077.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3080.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3081.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3084.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3087.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3088.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3094.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3098.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3100.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3103.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3104.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3108.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3110.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3117.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3119.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3122.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3123.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3127.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3128.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3133.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3134.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3139.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3140.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3143.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3145.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3146.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3147.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3150.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3155.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3156.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3157.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3165.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3176.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3178.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3179.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3182.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3187.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3189.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3190.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3194.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3195.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3197.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3198.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3199.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3200.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3205.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3213.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3214.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3218.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3219.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3220.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3222.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3224.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3225.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3226.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3229.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3230.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3231.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3233.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3237.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3238.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3241.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3245.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3246.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3248.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3259.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3260.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3264.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3265.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3269.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3271.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3272.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3277.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3283.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3284.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3286.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3287.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3289.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3290.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3291.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3293.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3295.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3296.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3297.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3298.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3300.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3305.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3307.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3310.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3311.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3314.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3315.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3317.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3319.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3320.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3321.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3322.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3323.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3326.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3327.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3328.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3331.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3333.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3335.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3337.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3342.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3343.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3346.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3347.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3353.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3356.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3358.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3360.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3361.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3364.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3367.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3368.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3369.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3373.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3375.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3376.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3379.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3380.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3381.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3384.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3394.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3395.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3397.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3399.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3402.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3403.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3404.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3407.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3408.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3409.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3414.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3417.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3418.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3419.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3420.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3428.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3438.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3442.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3443.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3445.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3448.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3449.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3454.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3456.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3458.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3462.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3466.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3469.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3472.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3474.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3476.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3478.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3482.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3484.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3488.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3489.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3494.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3495.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3503.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3505.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3507.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3510.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3511.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3526.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3528.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3530.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3532.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3533.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3537.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3540.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3541.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3543.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3545.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3548.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3551.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3552.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3555.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3557.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3559.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3564.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3565.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3569.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3576.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3577.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3578.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3584.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3585.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3590.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3592.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3594.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3602.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3605.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3606.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3614.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3616.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3619.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3629.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3634.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3636.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3637.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3639.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3648.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3650.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3651.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3659.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3661.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3665.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3666.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3667.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3670.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3673.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3677.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3678.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3681.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3683.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3684.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3685.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3686.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3697.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3701.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3702.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3703.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3705.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3710.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3711.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3713.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3715.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3716.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3718.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3719.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3730.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3731.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3733.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3735.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3739.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3740.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3742.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3744.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3745.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3748.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3749.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3750.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3753.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3755.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3758.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3762.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3764.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3766.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3770.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3774.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3776.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3778.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3780.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3782.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3783.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3788.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3790.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3793.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3794.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3795.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3798.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3800.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3809.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3819.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3821.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3825.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3826.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3827.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3830.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3831.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3835.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3836.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3837.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3839.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3840.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3846.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3848.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3849.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3852.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3853.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3854.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3855.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3858.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3862.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3867.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3868.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3870.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3871.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3873.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3874.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3878.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3879.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3883.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3885.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3886.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3894.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3898.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3899.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3901.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3903.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3906.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3908.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3911.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3912.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3914.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3915.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3918.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3919.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3923.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3928.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3929.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3931.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3941.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3948.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3951.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3957.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3961.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3963.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3964.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3965.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3968.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3980.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3981.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3983.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3986.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3987.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3988.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-3995.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4001.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4002.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4003.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4007.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4008.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4017.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4023.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4027.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4028.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-4031.jpg
